"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"fa6c89d21174a681dfef9f93c92e5111","16396","110031-801","Blouson en cuir Deeray, cognac","649.00",,"EUR","01/04/201605:28:00",,,"Blouson de cuir luxueux style motard en cuir d`agneau nappa brillant avec nervures naturelles.","Blouson de cuir luxueux style motard en cuir d`agneau nappa brillant avec nervures naturelles.","categories / Vêtements / Vestes en cuir",,,"https://strellson.com/medias/sys_master/root/h6f/h7c/9130380034078.jpg","https://strellson.com/medias/sys_master/root/h2e/h4c/9130510778398.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[vestes-en-cuir/blouson-en-cuir-deeray-cognac/p/4056064117099?utm_source=zanox&utm_medium=affiliate&utm_campaign=leather&utm_content=productfeed]]","3 Ã  5 jours","","4056064117099",,"","0.00",,,
"a9a34449321898e1790c8a0b24ff2566","16396","110032-201","Blouson en cuir Jacobus, marron foncé","650.00",,"EUR","01/04/201605:28:00",,,"Blouson en cuir luxueux de style motard au design masculin épuré, en cuir de chèvre présentant une finition cuir de cerf élégante.","Blouson en cuir luxueux de style motard au design masculin épuré, en cuir de chèvre présentant une finition cuir de cerf élégante.","categories / Vêtements / Vestes en cuir",,,"https://strellson.com/medias/sys_master/root/haa/h06/9126340952094.jpg","https://strellson.com/medias/sys_master/root/h0f/h46/9126352027678.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[vestes-en-cuir/blouson-en-cuir-jacobus-marron-fonce/p/4056064087644?utm_source=zanox&utm_medium=affiliate&utm_campaign=leather&utm_content=productfeed]]","3 Ã  5 jours","","4056064087644",,"","0.00",,,
"f3a5d4a6b48e15c9f4664c3b54e4b2f8","16396","110035-001","Blouson en cuir Pendarus, noir délavé","590.00",,"EUR","01/04/201605:28:00",,,"Léger blouson en cuir sportif, confectionné en cuir dagneau lavé de qualité supérieure, au look usé décontracté.","Léger blouson en cuir sportif, confectionné en cuir dagneau lavé de qualité supérieure, au look usé décontracté.","categories / Vêtements / Vestes en cuir",,,"https://strellson.com/medias/sys_master/root/h4a/h67/9126276005918.jpg","https://strellson.com/medias/sys_master/root/h65/h68/9126284001310.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[vestes-en-cuir/blouson-en-cuir-pendarus-noir-delave/p/4056064086654?utm_source=zanox&utm_medium=affiliate&utm_campaign=leather&utm_content=productfeed]]","3 Ã  5 jours","","4056064086654",,"","0.00",,,
"fcf70d3f20f95a8376ad6c248b5817c2","16396","110035-801","Blouson en cuir Pendrickson, cognac","579.00",,"EUR","01/04/201605:28:00",,,"Veste de cuir légère et estivale coupe blouson, en cuir d`agneau lisse haut de gamme","Veste de cuir légère et estivale coupe blouson, en cuir d`agneau lisse haut de gamme","categories / Vêtements / Vestes en cuir",,,"https://strellson.com/medias/sys_master/root/h69/hfa/9140639367198.jpg","https://strellson.com/medias/sys_master/root/h10/h94/9140644479006.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[vestes-en-cuir/blouson-en-cuir-pendrickson-cognac/p/4056064119079?utm_source=zanox&utm_medium=affiliate&utm_campaign=leather&utm_content=productfeed]]","3 Ã  5 jours","","4056064119079",,"","0.00",,,
"a4c03e50f53836982078d4782d2ca8b6","16396","1100360-720","Jeans Sixton, bleu nuit","115.00",,"EUR","01/04/201605:28:00",,,"Ce jeans polyvalent doté de poches profondes est parfait pour les hommes qui ont trouvé leur style et restent fidèles à eux-mêmes. Le modèle Sixton séduit par son design sans fioritures au coloris bleu nuit intense et par sa coupe désinvolte. Ce jeans est confectionné en coton rigide le rendant très résistant et est doté de poches profondes. Une combinaison réussie entre une forme confortable et un style tendance !","Ce jeans polyvalent doté de poches profondes est parfait pour les hommes qui ont trouvé leur style et restent fidèles à eux-mêmes. Le modèle Sixton séduit par son design sans fioritures au coloris bleu nuit intense et par sa coupe désinvolte. Ce jeans est confectionné en coton rigide le rendant très résistant et est doté de poches profondes. Une combinaison réussie entre une forme confortable et un style tendance !","categories / Vêtements / Jeans",,,"https://strellson.com/medias/sys_master/root/hc0/hd5/9023352733726.jpg","https://strellson.com/medias/sys_master/root/h3e/h97/9023322325022.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[jeans/jeans-sixton-bleu-nuit/p/7613278652487?utm_source=zanox&utm_medium=affiliate&utm_campaign=jeans&utm_content=productfeed]]","3 Ã  5 jours","","7613278652487",,"","5.95",,,
"524c07b00647c7f3fd53842533e5612f","16396","1100360-722","Jeans Sixton, bleu foncé","130.00",,"EUR","01/04/201605:28:00",,,"Ce jeans pour hommes avec effets délavés est parfait pour les hommes qui ont trouvé leur style et restent fidèles à eux-mêmes. Le modèle Sixton séduit par son design sans fioritures et par son denim rigide qui rend ce jeans pour homme à effets délavés très résistant. Une combinaison réussie entre une forme confortable et un style tendance !","Ce jeans pour hommes avec effets délavés est parfait pour les hommes qui ont trouvé leur style et restent fidèles à eux-mêmes. Le modèle Sixton séduit par son design sans fioritures et par son denim rigide qui rend ce jeans pour homme à effets délavés très résistant. Une combinaison réussie entre une forme confortable et un style tendance !","categories / Vêtements / Jeans",,,"https://strellson.com/medias/sys_master/root/hc7/hef/9025523712030.jpg","https://strellson.com/medias/sys_master/root/h7a/he5/9025494056990.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[jeans/jeans-sixton-bleu-fonce/p/7613234264549?utm_source=zanox&utm_medium=affiliate&utm_campaign=jeans&utm_content=productfeed]]","3 Ã  5 jours","","7613234264549",,"","5.95",,,
"85928fcf760a62276a219da3286b3b7f","16396","110041-001","Blouson en cuir Kamperson réversible, noir","699.00",,"EUR","01/04/201605:28:00",,,"Luxueuse veste de cuir au look épuré, en cuir de chèvre souple au brillant soyeux. Veste réversible avec extérieur en toile et intérieur en mélange de coton lisse.","Luxueuse veste de cuir au look épuré, en cuir de chèvre souple au brillant soyeux. Veste réversible avec extérieur en toile et intérieur en mélange de coton lisse.","categories / Vêtements / Vestes en cuir",,,"https://strellson.com/medias/sys_master/root/h4c/hd8/9141845491742.jpg","https://strellson.com/medias/sys_master/root/hb1/h5a/9141846245406.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[vestes-en-cuir/blouson-en-cuir-kamperson-reversible-noir/p/4056064122581?utm_source=zanox&utm_medium=affiliate&utm_campaign=leather&utm_content=productfeed]]","3 Ã  5 jours","","4056064122581",,"","0.00",,,
"74de5a90ab0a5613035a6b30c5cd331c","16396","1100602-110","Pantalon de costume James, Fineliner noir","105.00","130.00","EUR","01/04/201605:28:00",,,"Le pantalon Premium James (costume modulaire) en noir classique et au tissage Fineliner satisfait à toutes les attentes. Mariez le modèle James à la veste de costume Rick assortie. Avec des pull-overs aux couleurs tendance, ce pantalon sera un incontournable pour les amateurs de mode. Le meilleur : la qualité de ce pantalon premium est aussi convaincante.Remarque : le prix peut varier en fonction de la taille, en raison d`une plus grande utilisation de matériel.","Le pantalon Premium James (costume modulaire) en noir classique et au tissage Fineliner satisfait à toutes les attentes. Mariez le modèle James à la veste de costume Rick assortie. Avec des pull-overs aux couleurs tendance, ce pantalon sera un incontournable pour les amateurs de mode. Le meilleur : la qualité de ce pantalon premium est aussi convaincante.Remarque : le prix peut varier en fonction de la taille, en raison d`une plus grande utilisation de matériel.","categories / Vêtements / Costumes combinables",,,"https://strellson.com/medias/sys_master/root/hfe/h1c/9026253848606.jpg","https://strellson.com/medias/sys_master/root/h02/hba/9026235826206.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes-combinables/pantalon-de-costume-james-fineliner-noir/p/7613234629058?utm_source=zanox&utm_medium=affiliate&utm_campaign=mixProductlist&utm_content=productfeed]]","3 Ã  5 jours","","7613234629058",,"","5.95",,,
"580a337607ba293af71cd80640dd5c8f","16396","1100602-113","Veste de costume Rick Fineliner, gris foncé","225.00","320.00","EUR","01/04/201605:28:00",,,"La veste de costume business Rick (costume modulaire) allie avec facilité le chic classique à un look détendu. Associez le modèle Rick au pantalon James assorti. En version Fineliner intemporelle, vous pourrez marier la veste de costume business à un jeans sobre et faire belle impression un vendredi où une tenue casual est de mise.Remarque : le prix peut varier en fonction de la taille, en raison d`une plus grande utilisation de matériel.","La veste de costume business Rick (costume modulaire) allie avec facilité le chic classique à un look détendu. Associez le modèle Rick au pantalon James assorti. En version Fineliner intemporelle, vous pourrez marier la veste de costume business à un jeans sobre et faire belle impression un vendredi où une tenue casual est de mise.Remarque : le prix peut varier en fonction de la taille, en raison d`une plus grande utilisation de matériel.","categories / Vêtements / Costumes combinables",,,"https://strellson.com/medias/sys_master/root/h71/h25/9142358212638.jpg","https://strellson.com/medias/sys_master/root/h5c/hba/9142364373022.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes-combinables/veste-de-costume-rick-fineliner-gris-fonce/p/7613234635097?utm_source=zanox&utm_medium=affiliate&utm_campaign=mixProductlist&utm_content=productfeed]]","3 Ã  5 jours","","7613234635097",,"","0.00",,,
"af3c0e35a992898f3b14bb4453cf23af","16396","1100602-120","Veste de costume Rick Fineliner, bleu foncé","225.00","320.00","EUR","01/04/201605:28:00",,,"La veste de costume bleu foncé Rick (costume modulaire) allie avec facilité le chic classique à un look détendu. Associez le modèle Rick au pantalon James assorti. En version Fineliner intemporelle, vous pourrez marier la veste de costume bleue à un jeans sobre et faire belle impression un vendredi où une tenue casual est de mise.Remarque : le prix peut varier en fonction de la taille, en raison d`une plus grande utilisation de tissu.","La veste de costume bleu foncé Rick (costume modulaire) allie avec facilité le chic classique à un look détendu. Associez le modèle Rick au pantalon James assorti. En version Fineliner intemporelle, vous pourrez marier la veste de costume bleue à un jeans sobre et faire belle impression un vendredi où une tenue casual est de mise.Remarque : le prix peut varier en fonction de la taille, en raison d`une plus grande utilisation de tissu.","categories / Vêtements / Costumes combinables",,,"https://strellson.com/medias/sys_master/root/he2/hea/9142359588894.jpg","https://strellson.com/medias/sys_master/root/h48/h2f/9142365749278.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes-combinables/veste-de-costume-rick-fineliner-bleu-fonce/p/7613234530668?utm_source=zanox&utm_medium=affiliate&utm_campaign=mixProductlist&utm_content=productfeed]]","3 Ã  5 jours","","7613234530668",,"","0.00",,,
"d7c5036ccb3ae298748e055b7c848b4b","16396","1100753-616","Chemise Jamie à mini chevrons gris","90.00",,"EUR","01/04/201605:28:00",,,"Cela vaut le coup d`il ! Cette saison en effet, la chemise Jamie arbore, un motif à petits chevrons créant une nouvelle élégance toujours décontractée et non conventionnelle. Pour les héros des métropoles qui veulent se démarquer de la masse. Costume smart combiné à une chemise grise, style détendu et voilà un look´qui conviendra tant pour le bureau que pour aller prendre un verre après une réunion.","Cela vaut le coup d`il ! Cette saison en effet, la chemise Jamie arbore, un motif à petits chevrons créant une nouvelle élégance toujours décontractée et non conventionnelle. Pour les héros des métropoles qui veulent se démarquer de la masse. Costume smart combiné à une chemise grise, style détendu et voilà un look´qui conviendra tant pour le bureau que pour aller prendre un verre après une réunion.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/ha7/ha2/9027471573022.jpg","https://strellson.com/medias/sys_master/root/h59/h11/9027469705246.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-jamie-a-mini-chevrons-gris/p/7613266185133?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613266185133",,"","5.95",,,
"f43c952e6c2995e8c690ce89474ca0c3","16396","1100753-619","Chemise Jamie à mini chevrons blanche","90.00",,"EUR","01/04/201605:28:00",,,"Elle vaut le coup d`il. La chemise Slim Fit Jamie arbore cette saison un motif à petits chevrons créant une nouvelle élégance dans la mode business. Combinez la chemise Slim Fit à un costume pour créer un look détendu parfait pour le bureau.","Elle vaut le coup d`il. La chemise Slim Fit Jamie arbore cette saison un motif à petits chevrons créant une nouvelle élégance dans la mode business. Combinez la chemise Slim Fit à un costume pour créer un look détendu parfait pour le bureau.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/h53/h48/9033880043550.jpg","https://strellson.com/medias/sys_master/root/h9a/h35/9033901441054.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-jamie-a-mini-chevrons-blanche/p/7613266184945?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613266184945",,"","5.95",,,
"033673c14e79a22ed70c8d0f9253619b","16396","1100753-625","Chemise Jamie, mini chevrons bleu ciel","90.00",,"EUR","01/04/201605:28:00",,,"Cela vaut le coup d`il. En effet, cette saison, la chemise Slim Jamie arbore un motif à chevrons et offre une base parfaite pour les combinaisons non conventionnelles avec sa couleur bleu ciel. Pour les héros des métropoles qui veulent se démarquer de la masse. Style détendu avec motif à chevrons - et voilà un look pour ´le bureau ou un verre après la réunion.","Cela vaut le coup d`il. En effet, cette saison, la chemise Slim Jamie arbore un motif à chevrons et offre une base parfaite pour les combinaisons non conventionnelles avec sa couleur bleu ciel. Pour les héros des métropoles qui veulent se démarquer de la masse. Style détendu avec motif à chevrons - et voilà un look pour ´le bureau ou un verre après la réunion.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/hff/h58/9027047358494.jpg","https://strellson.com/medias/sys_master/root/hd6/h6c/9027043229726.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-jamie-mini-chevrons-bleu-ciel/p/7613234673723?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613234673723",,"","5.95",,,
"896460a4688c3161d2c577ea1a7b67cd","16396","1100769-210","Chemise Elliott, gris/blanc à rayures","45.00","90.00","EUR","01/04/201605:28:00",,,"Messieurs, attention : Cette chemise à rayures est vraiment belle et n`a pas besoin d`être repassée. Les particularités de la matière contribuent à ce luxe et soulignent son côté décontracté. Avec cette chemise à rayures grise et blanche, cette chemise vous habillera parfaitement.","Messieurs, attention : Cette chemise à rayures est vraiment belle et n`a pas besoin d`être repassée. Les particularités de la matière contribuent à ce luxe et soulignent son côté décontracté. Avec cette chemise à rayures grise et blanche, cette chemise vous habillera parfaitement.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/hb6/h2a/9033875062814.jpg","https://strellson.com/medias/sys_master/root/h7f/h9a/9033896460318.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-elliott-gris-blanc-a-rayures/p/7613234520430?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613234520430",,"","5.95",,,
"b24fdf54b370b54774aa6d8fdba9ad61","16396","1100769-225","Chemise Elliot, bleu clair à rayures","54.00","90.00","EUR","01/04/201605:28:00",,,"Cette chemise avec col Kent et rayures verticales tissées est un classique et le restera. Sa matière spéciale inédite n`a pas besoin d`être repassée pour assurer un look parfait. Avec Strellson, la mode business affiche un esprit plus désinvolte et la chemise à col Kent vous garantit un style irréprochable.","Cette chemise avec col Kent et rayures verticales tissées est un classique et le restera. Sa matière spéciale inédite n`a pas besoin d`être repassée pour assurer un look parfait. Avec Strellson, la mode business affiche un esprit plus désinvolte et la chemise à col Kent vous garantit un style irréprochable.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/hdc/ha4/9034765139998.jpg","https://strellson.com/medias/sys_master/root/h33/h87/9034784374814.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-elliot-bleu-clair-a-rayures/p/7613266346220?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613266346220",,"","5.95",,,
"57113003bcfd702ab81ebc779865c64f","16396","1100770-310","Chemise Elliott à carreaux Vichy, noire","54.00","90.00","EUR","01/04/201605:28:00",,,"La chemise Shaped Fit Elliott séduira les hommes à la mode et pas seulement en raison de sa coupe légèrement cintrée et de son motif à carreaux Vichy classique noir et blanc. Elle se distingue surtout par la technologie Non Iron qui rend le repassage superflu. Optez pour un style simple avec la chemise Shaped Fit.","La chemise Shaped Fit Elliott séduira les hommes à la mode et pas seulement en raison de sa coupe légèrement cintrée et de son motif à carreaux Vichy classique noir et blanc. Elle se distingue surtout par la technologie Non Iron qui rend le repassage superflu. Optez pour un style simple avec la chemise Shaped Fit.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/h93/hda/9035048517662.jpg","https://strellson.com/medias/sys_master/root/hdb/hc0/9035084202014.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-elliott-a-carreaux-vichy-noire/p/7613266346114?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613266346114",,"","5.95",,,
"5ac9979633b30e6f193d83f075f9908f","16396","1100770-325","Chemise Elliott, carreaux vichy bleu clair","54.00","90.00","EUR","01/04/201605:28:00",,,"Cette chemise business à carreaux séduira les hommes à la mode, et pas seulement en raison de sa coupe légèrement ajustée et de son motif à carreaux vichy classique bleu clair et blanc. Elle se distingue surtout par la technologie Non Iron qui rend le repassage superflu. Optez pour un style simple avec la chemise à carreaux business.","Cette chemise business à carreaux séduira les hommes à la mode, et pas seulement en raison de sa coupe légèrement ajustée et de son motif à carreaux vichy classique bleu clair et blanc. Elle se distingue surtout par la technologie Non Iron qui rend le repassage superflu. Optez pour un style simple avec la chemise à carreaux business.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/h48/h5f/9035047763998.jpg","https://strellson.com/medias/sys_master/root/hcd/hb1/9035083448350.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-elliott-carreaux-vichy-bleu-clair/p/7613266346060?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613266346060",,"","5.95",,,
"fa593dee4a2ec0994b8329c3b56ffc13","16396","1100895-110","Costume Allen-Mercer, aspect Puntino anthracite","360.00","450.00","EUR","01/04/201605:28:00",,,"Le costume business Allen-Mercer est impeccable avec sa couleur anthracite. Merveilleusement confectionné en laine vierge de qualité supérieure mélangée, ce classique Strellson est proposé avec un fin motif d`aspect Puntino. Un costume business qui affiche le style hivernal.Remarque : le prix peut varier en fonction de la taille, en raison d`une plus grande utilisation de tissu.","Le costume business Allen-Mercer est impeccable avec sa couleur anthracite. Merveilleusement confectionné en laine vierge de qualité supérieure mélangée, ce classique Strellson est proposé avec un fin motif d`aspect Puntino. Un costume business qui affiche le style hivernal.Remarque : le prix peut varier en fonction de la taille, en raison d`une plus grande utilisation de tissu.","categories / Vêtements / Costumes",,,"https://strellson.com/medias/sys_master/root/h8d/h9e/9142358114334.jpg","https://strellson.com/medias/sys_master/root/h62/h83/9142364274718.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes/costume-allen-mercer-aspect-puntino-anthracite/p/7613011895089?utm_source=zanox&utm_medium=affiliate&utm_campaign=suits&utm_content=productfeed]]","3 Ã  5 jours","","7613011895089",,"","0.00",,,
"22d9af4636faf01653ea9d64a27a2724","16396","1101072-712","Jeans Sixton, gris usé","65.00","130.00","EUR","01/04/201605:28:00",,,"Ce jeans à 5 poches gris fait toujours bonne figure avec son effet usé tendance. Le modèle Sixton est un classique Strellson et ne doit en aucun cas manquer dans la collection. La coupe fuselée s`accorde de façon casual à un t-shirt et un blouson en cuir. Mais aussi de façon classique avec une chemise Slim et une veste de costume, le jeans à 5 poches gris sait convaincre.","Ce jeans à 5 poches gris fait toujours bonne figure avec son effet usé tendance. Le modèle Sixton est un classique Strellson et ne doit en aucun cas manquer dans la collection. La coupe fuselée s`accorde de façon casual à un t-shirt et un blouson en cuir. Mais aussi de façon classique avec une chemise Slim et une veste de costume, le jeans à 5 poches gris sait convaincre.","categories / Vêtements / Jeans",,,"https://strellson.com/medias/sys_master/root/h6b/h84/9034769170462.jpg","https://strellson.com/medias/sys_master/root/ha9/h56/9034788405278.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[jeans/jeans-sixton-gris-use/p/7613011182479?utm_source=zanox&utm_medium=affiliate&utm_campaign=jeans&utm_content=productfeed]]","3 Ã  5 jours","","7613011182479",,"","5.95",,,
"63739b50116df633f9a559e31eb26dbd","16396","1101082-113","Pantalon de costume James, anthracite chiné","130.00",,"EUR","01/04/201605:28:00",,,"Pantalon de costume James (costume modulaire) idéal dans toutes les circonstances. Anthracite chiné, coupe droite et design sobre – un pantalon qui convient toujours et qui donne à chaque look une touche élégante et sérieuse. Comme costume avec la veste Rick assortie ou simplement avec une chemise et un pull-over en fine maille. Strellson – un pantalon, un look, un homme.Remarque : le prix peut varier en fonction de la taille, en raison d`une plus grande utilisation de matériel.","Pantalon de costume James (costume modulaire) idéal dans toutes les circonstances. Anthracite chiné, coupe droite et design sobre – un pantalon qui convient toujours et qui donne à chaque look une touche élégante et sérieuse. Comme costume avec la veste Rick assortie ou simplement avec une chemise et un pull-over en fine maille. Strellson – un pantalon, un look, un homme.Remarque : le prix peut varier en fonction de la taille, en raison d`une plus grande utilisation de matériel.","categories / Vêtements / Costumes combinables",,,"https://strellson.com/medias/sys_master/root/h8f/h12/9031025852446.jpg","https://strellson.com/medias/sys_master/root/hf2/h67/9031048527902.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes-combinables/pantalon-de-costume-james-anthracite-chine/p/7613291121915?utm_source=zanox&utm_medium=affiliate&utm_campaign=mixProductlist&utm_content=productfeed]]","3 Ã  5 jours","","7613291121915",,"","5.95",,,
"fb66966eec953268a74fdd31a10f7243","16396","1101082-120","Pantalon de costume James, marine chiné","130.00",,"EUR","01/04/201605:28:00",,,"Pantalon de costume James (costume modulaire) idéal dans toutes les circonstances. Marine chiné, coupe droite et design sobre – un pantalon qui convient toujours et qui donne à chaque look une touche élégante et sérieuse. Comme costume avec la veste Rick assortie ou simplement avec une chemise et un pull-over en fine maille. Strellson – un pantalon, un look, un homme.Remarque : le prix peut varier en fonction de la taille, en raison d`une plus grande utilisation de tissu.","Pantalon de costume James (costume modulaire) idéal dans toutes les circonstances. Marine chiné, coupe droite et design sobre – un pantalon qui convient toujours et qui donne à chaque look une touche élégante et sérieuse. Comme costume avec la veste Rick assortie ou simplement avec une chemise et un pull-over en fine maille. Strellson – un pantalon, un look, un homme.Remarque : le prix peut varier en fonction de la taille, en raison d`une plus grande utilisation de tissu.","categories / Vêtements / Costumes combinables",,,"https://strellson.com/medias/sys_master/root/h57/h75/9031028408350.jpg","https://strellson.com/medias/sys_master/root/hc5/h12/9031051083806.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes-combinables/pantalon-de-costume-james-marine-chine/p/7613289072991?utm_source=zanox&utm_medium=affiliate&utm_campaign=mixProductlist&utm_content=productfeed]]","3 Ã  5 jours","","7613289072991",,"","5.95",,,
"8fce2b14e6576a980161b7967f095f67","16396","1101469-113","Pantalon de costume Mercer, gris foncé","130.00",,"EUR","01/04/201605:28:00",,,"Pantalon de costume classique SLIM FIT orné d`un fin motif inspiré du style Puntino, en tissu de fil peigné de qualité supérieure. Parfaitement assorti à la veste de costume Allen en gris foncé.","Pantalon de costume classique SLIM FIT orné d`un fin motif inspiré du style Puntino, en tissu de fil peigné de qualité supérieure. Parfaitement assorti à la veste de costume Allen en gris foncé.","categories / Vêtements / Costumes combinables",,,"https://strellson.com/medias/sys_master/root/h54/hdd/9044199145502.jpg","https://strellson.com/medias/sys_master/root/h47/h7a/9044243513374.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes-combinables/pantalon-de-costume-mercer-gris-fonce/p/7613011832947?utm_source=zanox&utm_medium=affiliate&utm_campaign=mixProductlist&utm_content=productfeed]]","3 Ã  5 jours","","7613011832947",,"","5.95",,,
"915289eecad189a67808ee05f9e28768","16396","1101469-126","Pantalon de costume Mercer, bleu","130.00",,"EUR","01/04/201605:28:00",,,"Pantalon de costume classique SLIM FIT orné d`un fin motif inspiré du style Puntino, en tissu de fil peigné de qualité supérieure. Parfaitement assorti à la veste de costume Allen en bleu.","Pantalon de costume classique SLIM FIT orné d`un fin motif inspiré du style Puntino, en tissu de fil peigné de qualité supérieure. Parfaitement assorti à la veste de costume Allen en bleu.","categories / Vêtements / Costumes combinables",,,"https://strellson.com/medias/sys_master/root/h92/h41/9044192460830.jpg","https://strellson.com/medias/sys_master/root/h2b/h8c/9044236828702.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes-combinables/pantalon-de-costume-mercer-bleu/p/7613011646117?utm_source=zanox&utm_medium=affiliate&utm_campaign=mixProductlist&utm_content=productfeed]]","3 Ã  5 jours","","7613011646117",,"","5.95",,,
"f7cfa419519df6980c1964e3615acfeb","16396","1101498-112","Chemise Theos, anthracite","45.00","90.00","EUR","01/04/201605:28:00",,,"Chemise business moderne avec bandes en fin chambray de coton.","Chemise business moderne avec bandes en fin chambray de coton.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/hca/h62/9043546603550.jpg","https://strellson.com/medias/sys_master/root/hf2/h55/9043568853022.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-theos-anthracite/p/7613011684133?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613011684133",,"","5.95",,,
"2774e83379030aa36aee93fe806417d3","16396","1101662-110","Chemise Quentin, noire","70.00",,"EUR","01/04/201605:28:00",,,"La chemise Quentin noire a été créée pour les hommes Strellson aimant les lignes pures : Popeline lisse, patte de boutonnage sobre, boutons marquants. De petits détails superficiels viennent perturber le côté épuré. Elle ira aussi bien sur un jeans noir que sur un pantalon de costume.","La chemise Quentin noire a été créée pour les hommes Strellson aimant les lignes pures : Popeline lisse, patte de boutonnage sobre, boutons marquants. De petits détails superficiels viennent perturber le côté épuré. Elle ira aussi bien sur un jeans noir que sur un pantalon de costume.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/h2c/ha7/9039880650782.jpg","https://strellson.com/medias/sys_master/root/hf4/h5b/9039926853662.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-quentin-noire/p/7613011185357?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613011185357",,"","5.95",,,
